Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Avigliano Umbro;Umbria;Terni;TR;2.568;;;;;;;;
Avio;Trentino-Alto Adige/Südtirol;Trento;TN;4.115;;;;;;;;
Avise;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;348;;;;;;;;
Avola;Sicilia;Siracusa;SR;31.328;;;;;;;;
Avolasca;Piemonte;Alessandria;AL;306;;;;;;;;
Ayas;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;1.359;;;;;;;;
Aymavilles;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;2.072;;;;;;;;
Azeglio;Piemonte;Torino;TO;1.347;;;;;;;;
Azzanello;Lombardia;Cremona;CR;717;;;;;;;;
Azzano d'Asti;Piemonte;Asti;AT;419;;;;;;;;
Azzano Decimo;Friuli-Venezia Giulia;Pordenone;PN;15.554;;;;;;;;
Azzano Mella;Lombardia;Brescia;BS;2.969;;;;;;;;
Azzano San Paolo;Lombardia;Bergamo;BG;7.597;;;;;;;;
Azzate;Lombardia;Varese;VA;4.554;;;;;;;;
Azzio;Lombardia;Varese;VA;802;;;;;;;;
Azzone;Lombardia;Bergamo;BG;433;;;;;;;;
Baceno;Piemonte;Verbano-Cusio-Ossola;VB;922;;;;;;;;
Bacoli;Campania;Napoli;NA;26.648;;;;;;;;
Badalucco;Liguria;Imperia;IM;1.190;;;;;;;;
Badesi;Sardegna;Sassari;SS;1.898;;;;;;;;
Badia;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;3.360;;;;;;;;
Badia Calavena;Veneto;Verona;VR;2.661;;;;;;;;
Badia Pavese;Lombardia;Pavia;PV;402;;;;;;;;
Badia Polesine;Veneto;Rovigo;RO;10.536;;;;;;;;
Badia Tedalda;Toscana;Arezzo;AR;1.091;;;;;;;;
Badolato;Calabria;Catanzaro;CZ;3.183;;;;;;;;
Bagaladi;Calabria;Reggio Calabria;RC;1.082;;;;;;;;
Bagheria;Sicilia;Palermo;PA;54.257;;;;;;;;
Bagnacavallo;Emilia-Romagna;Ravenna;RA;16.715;;;;;;;;
Bagnara Calabra;Calabria;Reggio Calabria;RC;10.622;;;;;;;;
Bagnara di Romagna;Emilia-Romagna;Ravenna;RA;2.348;;;;;;;;
Bagnaria;Lombardia;Pavia;PV;675;;;;;;;;
Bagnaria Arsa;Friuli-Venezia Giulia;Udine;UD;3.577;;;;;;;;
Bagnasco;Piemonte;Cuneo;CN;1.038;;;;;;;;
Bagnatica;Lombardia;Bergamo;BG;4.154;;;;;;;;
Bagni di Lucca;Toscana;Lucca;LU;6.207;;;;;;;;
Bagno a Ripoli;Toscana;Firenze;FI;25.403;;;;;;;;
Bagno di Romagna;Emilia-Romagna;Forlì-Cesena;FC;6.138;;;;;;;;
Bagnoli del Trigno;Molise;Isernia;IS;772;;;;;;;;
Bagnoli di Sopra;Veneto;Padova;PD;3.626;;;;;;;;
Bagnoli Irpino;Campania;Avellino;AV;3.274;;;;;;;;
Bagnolo Cremasco;Lombardia;Cremona;CR;4.788;;;;;;;;
Bagnolo del Salento;Puglia;Lecce;LE;1.879;;;;;;;;
Bagnolo di Po;Veneto;Rovigo;RO;1.374;;;;;;;;
Bagnolo in Piano;Emilia-Romagna;Reggio nell'Emilia;RE;9.386;;;;;;;;
Bagnolo Mella;Lombardia;Brescia;BS;12.692;;;;;;;;
Bagnolo Piemonte;Piemonte;Cuneo;CN;6.040;;;;;;;;
Bagnolo San Vito;Lombardia;Mantova;MN;5.874;;;;;;;;
Bagnone;Toscana;Massa-Carrara;MS;1.926;;;;;;;;
Bagnoregio;Lazio;Viterbo;VT;3.674;;;;;;;;
Bagolino;Lombardia;Brescia;BS;3.940;;;;;;;;
Baia e Latina;Campania;Caserta;CE;2.251;;;;;;;;
Baiano;Campania;Avellino;AV;4.730;;;;;;;;
Bairo;Piemonte;Torino;TO;816;;;;;;;;
Baiso;Emilia-Romagna;Reggio nell'Emilia;RE;3.403;;;;;;;;
Bajardo;Liguria;Imperia;IM;312;;;;;;;;
Balangero;Piemonte;Torino;TO;3.161;;;;;;;;
Baldichieri d'Asti;Piemonte;Asti;AT;1.114;;;;;;;;
Baldissero Canavese;Piemonte;Torino;TO;534;;;;;;;;
Baldissero d'Alba;Piemonte;Cuneo;CN;1.086;;;;;;;;
Baldissero Torinese;Piemonte;Torino;TO;3.783;;;;;;;;
Balestrate;Sicilia;Palermo;PA;6.413;;;;;;;;
Balestrino;Liguria;Savona;SV;597;;;;;;;;
Ballabio;Lombardia;Lecco;LC;4.018;;;;;;;;
Ballao;Sardegna;Sud Sardegna;SU;877;;;;;;;;
Balme;Piemonte;Torino;TO;95;;;;;;;;
Balmuccia;Piemonte;Vercelli;VC;94;;;;;;;;
Balocco;Piemonte;Vercelli;VC;239;;;;;;;;
Balsorano;Abruzzo;L'Aquila;AQ;3.655;;;;;;;;
Balvano;Basilicata;Potenza;PZ;1.861;;;;;;;;
Balzola;Piemonte;Alessandria;AL;1.420;;;;;;;;
Banari;Sardegna;Sassari;SS;610;;;;;;;;
Banchette;Piemonte;Torino;TO;3.280;;;;;;;;
Bannio Anzino;Piemonte;Verbano-Cusio-Ossola;VB;518;;;;;;;;
Banzi;Basilicata;Potenza;PZ;1.406;;;;;;;;
Baone;Veneto;Padova;PD;3.108;;;;;;;;
Baradili;Sardegna;Oristano;OR;90;;;;;;;;
Baragiano;Basilicata;Potenza;PZ;2.675;;;;;;;;
Baranello;Molise;Campobasso;CB;2.732;;;;;;;;
Barano d'Ischia;Campania;Napoli;NA;9.882;;;;;;;;
Baranzate;Lombardia;Milano;MI;10.779;;;;;;;;
Barasso;Lombardia;Varese;VA;1.710;;;;;;;;
Baratili San Pietro;Sardegna;Oristano;OR;1.329;;;;;;;;
Barbania;Piemonte;Torino;TO;1.623;;;;;;;;
Barbara;Marche;Ancona;AN;1.408;;;;;;;;
Barbarano Mossano;Veneto;Vicenza;VI;6.352;;;;;;;;
Barbarano Romano;Lazio;Viterbo;VT;1.085;;;;;;;;
Barbaresco;Piemonte;Cuneo;CN;677;;;;;;;;
Barbariga;Lombardia;Brescia;BS;2.388;;;;;;;;
Barbata;Lombardia;Bergamo;BG;698;;;;;;;;
Barberino di Mugello;Toscana;Firenze;FI;10.461;;;;;;;;
Barberino Tavarnelle;Toscana;Firenze;FI;12.026;;;;;;;;
Barbianello;Lombardia;Pavia;PV;890;;;;;;;;
Barbiano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.596;;;;;;;;
Barbona;Veneto;Padova;PD;733;;;;;;;;
Barcellona Pozzo di Gotto;Sicilia;Messina;ME;41.632;;;;;;;;
Barcis;Friuli-Venezia Giulia;Pordenone;PN;261;;;;;;;;
Bard;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;125;;;;;;;;
Bardello;Lombardia;Varese;VA;1.550;;;;;;;;
Bardi;Emilia-Romagna;Parma;PR;2.337;;;;;;;;
Bardineto;Liguria;Savona;SV;697;;;;;;;;
Bardolino;Veneto;Verona;VR;6.714;;;;;;;;
Bardonecchia;Piemonte;Torino;TO;3.212;;;;;;;;
Bareggio;Lombardia;Milano;MI;17.035;;;;;;;;
Barengo;Piemonte;Novara;NO;852;;;;;;;;
Baressa;Sardegna;Oristano;OR;723;;;;;;;;
Barete;Abruzzo;L'Aquila;AQ;679;;;;;;;;
Barga;Toscana;Lucca;LU;10.125;;;;;;;;
Bargagli;Liguria;Genova;GE;2.810;;;;;;;;
Barge;Piemonte;Cuneo;CN;7.861;;;;;;;;
Barghe;Lombardia;Brescia;BS;1.188;;;;;;;;
Bari;Puglia;Bari;BA;315.933;;;;;;;;
Bari Sardo;Sardegna;Nuoro;NU;3.938;;;;;;;;
Bariano;Lombardia;Bergamo;BG;4.350;;;;;;;;
Baricella;Emilia-Romagna;Bologna;BO;6.763;;;;;;;;
Barile;Basilicata;Potenza;PZ;2.905;;;;;;;;
Barisciano;Abruzzo;L'Aquila;AQ;1.853;;;;;;;;
Barlassina;Lombardia;Monza e della Brianza;MB;6.826;;;;;;;;
Barletta;Puglia;Barletta-Andria-Trani;BT;94.239;;;;;;;;
Barni;Lombardia;Como;CO;597;;;;;;;;
Barolo;Piemonte;Cuneo;CN;705;;;;;;;;
Barone Canavese;Piemonte;Torino;TO;599;;;;;;;;
Baronissi;Campania;Salerno;SA;16.790;;;;;;;;
Barrafranca;Sicilia;Enna;EN;13.977;;;;;;;;
Barrali;Sardegna;Sud Sardegna;SU;1.139;;;;;;;;
Barrea;Abruzzo;L'Aquila;AQ;726;;;;;;;;
Barumini;Sardegna;Sud Sardegna;SU;1.310;;;;;;;;
Barzago;Lombardia;Lecco;LC;2.577;;;;;;;;
Barzana;Lombardia;Bergamo;BG;1.790;;;;;;;;
Barzanò;Lombardia;Lecco;LC;5.171;;;;;;;;
Barzio;Lombardia;Lecco;LC;1.297;;;;;;;;
Basaluzzo;Piemonte;Alessandria;AL;2.071;;;;;;;;
Bascapè;Lombardia;Pavia;PV;1.715;;;;;;;;
Baschi;Umbria;Terni;TR;2.803;;;;;;;;
Basciano;Abruzzo;Teramo;TE;2.438;;;;;;;;
Baselga di Pinè;Trentino-Alto Adige/Südtirol;Trento;TN;4.928;;;;;;;;
Baselice;Campania;Benevento;BN;2.555;;;;;;;;
Basiano;Lombardia;Milano;MI;3.639;;;;;;;;
Basicò;Sicilia;Messina;ME;679;;;;;;;;
Basiglio;Lombardia;Milano;MI;7.567;;;;;;;;
Basiliano;Friuli-Venezia Giulia;Udine;UD;5.353;;;;;;;;
Bassano Bresciano;Lombardia;Brescia;BS;2.224;;;;;;;;
Bassano del Grappa;Veneto;Vicenza;VI;42.984;;;;;;;;
Bassano in Teverina;Lazio;Viterbo;VT;1.277;;;;;;;;
Bassano Romano;Lazio;Viterbo;VT;4.834;;;;;;;;
Bassiano;Lazio;Latina;LT;1.580;;;;;;;;
Bassignana;Piemonte;Alessandria;AL;1.742;;;;;;;;
Bastia Mondovì;Piemonte;Cuneo;CN;646;;;;;;;;
Bastia Umbra;Umbria;Perugia;PG;21.653;;;;;;;;
Bastida Pancarana;Lombardia;Pavia;PV;1.032;;;;;;;;
Bastiglia;Emilia-Romagna;Modena;MO;3.985;;;;;;;;
Battaglia Terme;Veneto;Padova;PD;3.933;;;;;;;;
Battifollo;Piemonte;Cuneo;CN;234;;;;;;;;
Battipaglia;Campania;Salerno;SA;50.464;;;;;;;;
Battuda;Lombardia;Pavia;PV;582;;;;;;;;
Baucina;Sicilia;Palermo;PA;2.014;;;;;;;;
Bauladu;Sardegna;Oristano;OR;703;;;;;;;;
Baunei;Sardegna;Nuoro;NU;3.716;;;;;;;;
Baveno;Piemonte;Verbano-Cusio-Ossola;VB;4.917;;;;;;;;
Bedero Valcuvia;Lombardia;Varese;VA;667;;;;;;;;
Bedizzole;Lombardia;Brescia;BS;11.816;;;;;;;;
Bedollo;Trentino-Alto Adige/Südtirol;Trento;TN;1.479;;;;;;;;
Bedonia;Emilia-Romagna;Parma;PR;3.617;;;;;;;;
Bedulita;Lombardia;Bergamo;BG;723;;;;;;;;
Bee;Piemonte;Verbano-Cusio-Ossola;VB;729;;;;;;;;
Beinasco;Piemonte;Torino;TO;18.104;;;;;;;;
Beinette;Piemonte;Cuneo;CN;3.200;;;;;;;;
Belcastro;Calabria;Catanzaro;CZ;1.400;;;;;;;;
Belfiore;Veneto;Verona;VR;3.008;;;;;;;;
Belforte all'Isauro;Marche;Pesaro e Urbino;PU;788;;;;;;;;
Belforte del Chienti;Marche;Macerata;MC;1.860;;;;;;;;
Belforte Monferrato;Piemonte;Alessandria;AL;505;;;;;;;;
Belgioioso;Lombardia;Pavia;PV;6.287;;;;;;;;
Belgirate;Piemonte;Verbano-Cusio-Ossola;VB;546;;;;;;;;
Bella;Basilicata;Potenza;PZ;5.240;;;;;;;;
Bellagio;Lombardia;Como;CO;3.796;;;;;;;;
Bellano;Lombardia;Lecco;LC;3.264;;;;;;;;
Bellante;Abruzzo;Teramo;TE;7.160;;;;;;;;
Bellaria-Igea Marina;Emilia-Romagna;Rimini;RN;18.591;;;;;;;;
Bellegra;Lazio;Roma;RM;2.948;;;;;;;;
Bellino;Piemonte;Cuneo;CN;135;;;;;;;;
Bellinzago Lombardo;Lombardia;Milano;MI;3.810;;;;;;;;
Bellinzago Novarese;Piemonte;Novara;NO;9.375;;;;;;;;
Bellizzi;Campania;Salerno;SA;12.971;;;;;;;;
Bellona;Campania;Caserta;CE;5.705;;;;;;;;
Bellosguardo;Campania;Salerno;SA;853;;;;;;;;
Belluno;Veneto;Belluno;BL;35.591;;;;;;;;
Bellusco;Lombardia;Monza e della Brianza;MB;7.212;;;;;;;;
Belmonte Calabro;Calabria;Cosenza;CS;2.007;;;;;;;;
Belmonte Castello;Lazio;Frosinone;FR;778;;;;;;;;
Belmonte del Sannio;Molise;Isernia;IS;810;;;;;;;;
Belmonte in Sabina;Lazio;Rieti;RI;649;;;;;;;;
Belmonte Mezzagno;Sicilia;Palermo;PA;11.149;;;;;;;;
Belmonte Piceno;Marche;Fermo;FM;664;;;;;;;;
Belpasso;Sicilia;Catania;CT;26.378;;;;;;;;
Belsito;Calabria;Cosenza;CS;958;;;;;;;;
Belvedere di Spinello;Calabria;Crotone;KR;2.327;;;;;;;;
Belvedere Langhe;Piemonte;Cuneo;CN;370;;;;;;;;
Belvedere Marittimo;Calabria;Cosenza;CS;9.120;;;;;;;;
Belvedere Ostrense;Marche;Ancona;AN;2.288;;;;;;;;
Belveglio;Piemonte;Asti;AT;326;;;;;;;;
Belvì;Sardegna;Nuoro;NU;665;;;;;;;;
Bema;Lombardia;Sondrio;SO;130;;;;;;;;
Bene Lario;Lombardia;Como;CO;342;;;;;;;;
Bene Vagienna;Piemonte;Cuneo;CN;3.671;;;;;;;;
Benestare;Calabria;Reggio Calabria;RC;2.442;;;;;;;;
Benetutti;Sardegna;Sassari;SS;1.971;;;;;;;;
Benevello;Piemonte;Cuneo;CN;457;;;;;;;;
Benevento;Campania;Benevento;BN;61.489;;;;;;;;
Benna;Piemonte;Biella;BI;1.190;;;;;;;;
Bentivoglio;Emilia-Romagna;Bologna;BO;5.358;;;;;;;;
Berbenno;Lombardia;Bergamo;BG;2.442;;;;;;;;
Berbenno di Valtellina;Lombardia;Sondrio;SO;4.308;;;;;;;;
Berceto;Emilia-Romagna;Parma;PR;2.144;;;;;;;;
Berchidda;Sardegna;Sassari;SS;2.897;;;;;;;;
Beregazzo con Figliaro;Lombardia;Como;CO;2.577;;;;;;;;
Bereguardo;Lombardia;Pavia;PV;2.775;;;;;;;;
Bergamasco;Piemonte;Alessandria;AL;765;;;;;;;;
Bergamo;Lombardia;Bergamo;BG;115.349;;;;;;;;
Bergantino;Veneto;Rovigo;RO;2.626;;;;;;;;
Bergeggi;Liguria;Savona;SV;1.126;;;;;;;;
Bergolo;Piemonte;Cuneo;CN;67;;;;;;;;
Berlingo;Lombardia;Brescia;BS;2.582;;;;;;;;
Bernalda;Basilicata;Matera;MT;12.264;;;;;;;;
Bernareggio;Lombardia;Monza e della Brianza;MB;10.555;;;;;;;;
Bernate Ticino;Lombardia;Milano;MI;3.071;;;;;;;;
Bernezzo;Piemonte;Cuneo;CN;3.785;;;;;;;;
Bertinoro;Emilia-Romagna;Forlì-Cesena;FC;10.798;;;;;;;;
Bertiolo;Friuli-Venezia Giulia;Udine;UD;2.577;;;;;;;;
Bertonico;Lombardia;Lodi;LO;1.168;;;;;;;;
Berzano di San Pietro;Piemonte;Asti;AT;431;;;;;;;;
Berzano di Tortona;Piemonte;Alessandria;AL;171;;;;;;;;
Berzo Demo;Lombardia;Brescia;BS;1.720;;;;;;;;
Berzo Inferiore;Lombardia;Brescia;BS;2.456;;;;;;;;
Berzo San Fermo;Lombardia;Bergamo;BG;1.298;;;;;;;;
Besana in Brianza;Lombardia;Monza e della Brianza;MB;15.510;;;;;;;;
Besano;Lombardia;Varese;VA;2.603;;;;;;;;
Besate;Lombardia;Milano;MI;2.022;;;;;;;;
Besenello;Trentino-Alto Adige/Südtirol;Trento;TN;2.511;;;;;;;;
Besenzone;Emilia-Romagna;Piacenza;PC;976;;;;;;;;
Besnate;Lombardia;Varese;VA;5.464;;;;;;;;
Besozzo;Lombardia;Varese;VA;8.994;;;;;;;;
Bessude;Sardegna;Sassari;SS;428;;;;;;;;
Bettola;Emilia-Romagna;Piacenza;PC;2.999;;;;;;;;
Bettona;Umbria;Perugia;PG;4.302;;;;;;;;
Beura-Cardezza;Piemonte;Verbano-Cusio-Ossola;VB;1.437;;;;;;;;
Bevagna;Umbria;Perugia;PG;5.074;;;;;;;;
Beverino;Liguria;La Spezia;SP;2.403;;;;;;;;
Bevilacqua;Veneto;Verona;VR;1.787;;;;;;;;
Biancavilla;Sicilia;Catania;CT;23.703;;;;;;;;
Bianchi;Calabria;Cosenza;CS;1.367;;;;;;;;
Bianco;Calabria;Reggio Calabria;RC;4.125;;;;;;;;
Biandrate;Piemonte;Novara;NO;1.200;;;;;;;;
Biandronno;Lombardia;Varese;VA;3.285;;;;;;;;
Bianzano;Lombardia;Bergamo;BG;605;;;;;;;;
Bianzè;Piemonte;Vercelli;VC;2.028;;;;;;;;
Bianzone;Lombardia;Sondrio;SO;1.273;;;;;;;;
Biassono;Lombardia;Monza e della Brianza;MB;11.697;;;;;;;;
Bibbiano;Emilia-Romagna;Reggio nell'Emilia;RE;9.965;;;;;;;;
Bibbiena;Toscana;Arezzo;AR;12.284;;;;;;;;
Bibbona;Toscana;Livorno;LI;3.209;;;;;;;;
Bibiana;Piemonte;Torino;TO;3.376;;;;;;;;
Biccari;Puglia;Foggia;FG;2.872;;;;;;;;
Bicinicco;Friuli-Venezia Giulia;Udine;UD;1.922;;;;;;;;
Bidonì;Sardegna;Oristano;OR;147;;;;;;;;
Biella;Piemonte;Biella;BI;43.818;;;;;;;;
Bienno;Lombardia;Brescia;BS;3.958;;;;;;;;
Bieno;Trentino-Alto Adige/Südtirol;Trento;TN;430;;;;;;;;
Bientina;Toscana;Pisa;PI;7.766;;;;;;;;
Binago;Lombardia;Como;CO;4.776;;;;;;;;
Binasco;Lombardia;Milano;MI;7.158;;;;;;;;
Binetto;Puglia;Bari;BA;2.162;;;;;;;;
Bioglio;Piemonte;Biella;BI;986;;;;;;;;
Bionaz;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;234;;;;;;;;
Bione;Lombardia;Brescia;BS;1.471;;;;;;;;
Birori;Sardegna;Nuoro;NU;561;;;;;;;;
Bisaccia;Campania;Avellino;AV;3.919;;;;;;;;
Bisacquino;Sicilia;Palermo;PA;4.829;;;;;;;;
Bisceglie;Puglia;Barletta-Andria-Trani;BT;54.678;;;;;;;;
Bisegna;Abruzzo;L'Aquila;AQ;261;;;;;;;;
Bisenti;Abruzzo;Teramo;TE;2.069;;;;;;;;
Bisignano;Calabria;Cosenza;CS;10.335;;;;;;;;
Bistagno;Piemonte;Alessandria;AL;1.930;;;;;;;;
Bisuschio;Lombardia;Varese;VA;4.267;;;;;;;;
Bitetto;Puglia;Bari;BA;11.799;;;;;;;;
Bitonto;Puglia;Bari;BA;56.258;;;;;;;;
Bitritto;Puglia;Bari;BA;10.878;;;;;;;;
Bitti;Sardegna;Nuoro;NU;3.019;;;;;;;;
Bivona;Sicilia;Agrigento;AG;3.882;;;;;;;;
Bivongi;Calabria;Reggio Calabria;RC;1.398;;;;;;;;
Bizzarone;Lombardia;Como;CO;1.517;;;;;;;;
Bleggio Superiore;Trentino-Alto Adige/Südtirol;Trento;TN;1.600;;;;;;;;
Blello;Lombardia;Bergamo;BG;76;;;;;;;;
Blera;Lazio;Viterbo;VT;3.356;;;;;;;;
Blessagno;Lombardia;Como;CO;284;;;;;;;;
Blevio;Lombardia;Como;CO;1.185;;;;;;;;
Blufi;Sicilia;Palermo;PA;1.083;;;;;;;;
Boara Pisani;Veneto;Padova;PD;2.611;;;;;;;;
Bobbio;Emilia-Romagna;Piacenza;PC;3.711;;;;;;;;
Bobbio Pellice;Piemonte;Torino;TO;566;;;;;;;;
Boca;Piemonte;Novara;NO;1.227;;;;;;;;
Bocchigliero;Calabria;Cosenza;CS;1.479;;;;;;;;
Boccioleto;Piemonte;Vercelli;VC;219;;;;;;;;
Bocenago;Trentino-Alto Adige/Südtirol;Trento;TN;407;;;;;;;;
Bodio Lomnago;Lombardia;Varese;VA;2.119;;;;;;;;
Boffalora d'Adda;Lombardia;Lodi;LO;1.705;;;;;;;;
Boffalora sopra Ticino;Lombardia;Milano;MI;4.195;;;;;;;;
Bogliasco;Liguria;Genova;GE;4.486;;;;;;;;
Bognanco;Piemonte;Verbano-Cusio-Ossola;VB;230;;;;;;;;
Bogogno;Piemonte;Novara;NO;1.325;;;;;;;;
Boissano;Liguria;Savona;SV;2.437;;;;;;;;
Bojano;Molise;Campobasso;CB;7.946;;;;;;;;
Bolano;Liguria;La Spezia;SP;7.759;;;;;;;;
Bolgare;Lombardia;Bergamo;BG;5.760;;;;;;;;
Bollate;Lombardia;Milano;MI;35.557;;;;;;;;
Bollengo;Piemonte;Torino;TO;2.112;;;;;;;;
Bologna;Emilia-Romagna;Bologna;BO;371.337;;;;;;;;
Bolognano;Abruzzo;Pescara;PE;1.157;;;;;;;;
Bolognetta;Sicilia;Palermo;PA;3.932;;;;;;;;
Bolognola;Marche;Macerata;MC;161;;;;;;;;
Bolotana;Sardegna;Nuoro;NU;2.846;;;;;;;;
Bolsena;Lazio;Viterbo;VT;4.137;;;;;;;;
Boltiere;Lombardia;Bergamo;BG;5.814;;;;;;;;
Bolzano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;102.575;;;;;;;;
Bolzano Novarese;Piemonte;Novara;NO;1.176;;;;;;;;
Bolzano Vicentino;Veneto;Vicenza;VI;6.509;;;;;;;;
Bomarzo;Lazio;Viterbo;VT;1.814;;;;;;;;
Bomba;Abruzzo;Chieti;CH;885;;;;;;;;
Bompensiere;Sicilia;Caltanissetta;CL;610;;;;;;;;
Bompietro;Sicilia;Palermo;PA;1.474;;;;;;;;
Bomporto;Emilia-Romagna;Modena;MO;9.761;;;;;;;;
Bonarcado;Sardegna;Oristano;OR;1.627;;;;;;;;
Bonassola;Liguria;La Spezia;SP;995;;;;;;;;
Bonate Sopra;Lombardia;Bergamo;BG;8.920;;;;;;;;
Bonate Sotto;Lombardia;Bergamo;BG;6.455;;;;;;;;
Bonavigo;Veneto;Verona;VR;2.024;;;;;;;;
Bondeno;Emilia-Romagna;Ferrara;FE;15.116;;;;;;;;
Bondone;Trentino-Alto Adige/Südtirol;Trento;TN;668;;;;;;;;
Bonea;Campania;Benevento;BN;1.483;;;;;;;;
Bonefro;Molise;Campobasso;CB;1.528;;;;;;;;
Bonemerse;Lombardia;Cremona;CR;1.485;;;;;;;;
Bonifati;Calabria;Cosenza;CS;2.912;;;;;;;;
Bonito;Campania;Avellino;AV;2.526;;;;;;;;
Bonnanaro;Sardegna;Sassari;SS;1.021;;;;;;;;
Bono;Sardegna;Sassari;SS;3.636;;;;;;;;
Bonorva;Sardegna;Sassari;SS;3.669;;;;;;;;
Bonvicino;Piemonte;Cuneo;CN;107;;;;;;;;
Borbona;Lazio;Rieti;RI;650;;;;;;;;
Borca di Cadore;Veneto;Belluno;BL;818;;;;;;;;
Bordano;Friuli-Venezia Giulia;Udine;UD;789;;;;;;;;
Bordighera;Liguria;Imperia;IM;10.416;;;;;;;;
Bordolano;Lombardia;Cremona;CR;621;;;;;;;;
Bore;Emilia-Romagna;Parma;PR;799;;;;;;;;
Boretto;Emilia-Romagna;Reggio nell'Emilia;RE;5.263;;;;;;;;
Borgarello;Lombardia;Pavia;PV;2.659;;;;;;;;
Borgaro Torinese;Piemonte;Torino;TO;11.723;;;;;;;;
Borgetto;Sicilia;Palermo;PA;7.021;;;;;;;;
Borghetto d'Arroscia;Liguria;Imperia;IM;463;;;;;;;;
Borghetto di Borbera;Piemonte;Alessandria;AL;1.991;;;;;;;;
Borghetto di Vara;Liguria;La Spezia;SP;1.008;;;;;;;;
Borghetto Lodigiano;Lombardia;Lodi;LO;4.379;;;;;;;;
Borghetto Santo Spirito;Liguria;Savona;SV;5.154;;;;;;;;
Borghi;Emilia-Romagna;Forlì-Cesena;FC;2.718;;;;;;;;
Borgia;Calabria;Catanzaro;CZ;7.418;;;;;;;;
Borgiallo;Piemonte;Torino;TO;550;;;;;;;;
Borgio Verezzi;Liguria;Savona;SV;2.327;;;;;;;;
Borgo a Mozzano;Toscana;Lucca;LU;7.227;;;;;;;;
Borgo Chiese;Trentino-Alto Adige/Südtirol;Trento;TN;2.083;;;;;;;;
Borgo d'Ale;Piemonte;Vercelli;VC;2.588;;;;;;;;
Borgo di Terzo;Lombardia;Bergamo;BG;1.090;;;;;;;;
Borgo Lares;Trentino-Alto Adige/Südtirol;Trento;TN;707;;;;;;;;
Borgo Mantovano;Lombardia;Mantova;MN;5.619;;;;;;;;
Borgo Pace;Marche;Pesaro e Urbino;PU;643;;;;;;;;
Borgo Priolo;Lombardia;Pavia;PV;1.382;;;;;;;;
Borgo San Dalmazzo;Piemonte;Cuneo;CN;12.372;;;;;;;;
Borgo San Giacomo;Lombardia;Brescia;BS;5.496;;;;;;;;
Borgo San Giovanni;Lombardia;Lodi;LO;2.213;;;;;;;;
Borgo San Lorenzo;Toscana;Firenze;FI;17.854;;;;;;;;
Borgo San Martino;Piemonte;Alessandria;AL;1.470;;;;;;;;
Borgo San Siro;Lombardia;Pavia;PV;1.035;;;;;;;;
Borgo Ticino;Piemonte;Novara;NO;4.929;;;;;;;;
Borgo Tossignano;Emilia-Romagna;Bologna;BO;3.302;;;;;;;;
Borgo Val di Taro;Emilia-Romagna;Parma;PR;7.275;;;;;;;;
Borgo Valbelluna;Veneto;Belluno;BL;13.993;;;;;;;;
Borgo Valsugana;Trentino-Alto Adige/Südtirol;Trento;TN;6.826;;;;;;;;
Borgo Velino;Lazio;Rieti;RI;990;;;;;;;;
Borgo Veneto;Veneto;Padova;PD;6.981;;;;;;;;
Borgo Vercelli;Piemonte;Vercelli;VC;2.295;;;;;;;;
Borgo Virgilio;Lombardia;Mantova;MN;14.400;;;;;;;;
Borgocarbonara  ;Lombardia;Mantova;MN;2.123;;;;;;;;
Borgofranco d'Ivrea;Piemonte;Torino;TO;3.643;;;;;;;;
Borgolavezzaro;Piemonte;Novara;NO;2.083;;;;;;;;
Borgomale;Piemonte;Cuneo;CN;389;;;;;;;;
Borgomanero;Piemonte;Novara;NO;21.166;;;;;;;;
Borgomaro;Liguria;Imperia;IM;873;;;;;;;;
Borgomasino;Piemonte;Torino;TO;835;;;;;;;;
Borgomezzavalle;Piemonte;Verbano-Cusio-Ossola;VB;335;;;;;;;;
Borgone Susa;Piemonte;Torino;TO;2.320;;;;;;;;
Borgonovo Val Tidone;Emilia-Romagna;Piacenza;PC;7.631;;;;;;;;
Borgoratto Alessandrino;Piemonte;Alessandria;AL;617;;;;;;;;
Borgoratto Mormorolo;Lombardia;Pavia;PV;423;;;;;;;;
Borgoricco;Veneto;Padova;PD;8.478;;;;;;;;
Borgorose;Lazio;Rieti;RI;4.615;;;;;;;;
Borgosatollo;Lombardia;Brescia;BS;9.094;;;;;;;;
Borgosesia;Piemonte;Vercelli;VC;13.031;;;;;;;;
Bormida;Liguria;Savona;SV;401;;;;;;;;
Bormio;Lombardia;Sondrio;SO;4.036;;;;;;;;
Bornasco;Lombardia;Pavia;PV;2.589;;;;;;;;
Borno;Lombardia;Brescia;BS;2.630;;;;;;;;
Boroneddu;Sardegna;Oristano;OR;165;;;;;;;;
